file,source_di,rms,zcr,centroid,mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,contrast_0,contrast_1,contrast_2,contrast_3,contrast_4,contrast_5,contrast_6,compressor_threshold_db,compressor_active,compressor_ratio,overdrive_drive,overdrive_active,overdrive_tone,reverb_room_size,reverb_active,delay_delay_seconds,delay_active,delay_feedback,delay_mix,chorus_rate_hz,chorus_active,chorus_depth
Chords_compressor_distortion_chorus_451.wav,Chords.wav,0.43811944,0.015993336,886.2605184864256,-189.16942,234.2519,21.97098,2.1801717,19.519804,0.71833634,-2.8557892,-1.2504711,14.205543893901563,12.058182842962347,14.840784291857055,15.173993635993796,16.205430448597287,19.024431942383266,18.254968172565924,-26.796643279351095,1.0,2.9056518161706864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.702053547045017,1.0,0.5116961108841077
Chords_distortion_chorus_delay_452.wav,Chords.wav,0.37470376,0.016917951,1087.149545019965,-171.76418,232.27315,1.4043635,13.08817,14.316498,-0.6193659,2.1083426,-2.3112345,15.339537027908571,11.168093471344875,13.87963098938112,14.327193574114125,15.003720049024126,17.558260006994015,21.453016586757485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4736245622641635,1.0,0.5034776298660051,0.3778984647365617,2.4323979407513923,1.0,0.23392799243413992
Chords_compressor_reverb_453.wav,Chords.wav,0.029737327,0.014513398,734.231527733354,-509.53967,197.18588,50.62068,12.509492,27.452332,12.312958,-9.1341715,-11.838845,22.304774743361033,13.815131761606578,21.195348373044776,21.5274871703708,20.53281715581401,20.930303243045188,15.769088650402303,-20.91479380544547,1.0,4.91938034286936,0.0,0.0,0.0,0.31623952606406164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_delay_454.wav,Chords.wav,0.5197911,0.015113147,1186.5142481106213,-145.7322,237.0761,2.1855829,16.01073,13.213936,-0.8604045,1.518509,-2.8360534,14.310326018571766,11.203475634081373,13.868919042444508,14.851733718661169,15.232140644282598,17.31261414691137,20.608981287165978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4031851820808278,1.0,0.48451961945550887,0.2983121462674689,0.0,0.0,0.0
Chords_compressor_distortion_455.wav,Chords.wav,0.68940306,0.014644592,1114.0907116878757,-144.008,238.87617,14.2856045,11.267844,18.055553,1.1508931,0.52317756,-1.5121746,14.997621447881063,11.972436374569805,14.628220660911682,15.189399315561166,15.969616505458038,17.9229756954696,19.022010626783942,-20.749640278793244,1.0,5.58491602766755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_delay_reverb_456.wav,Chords.wav,0.30080843,0.016511176,785.9080627896708,-244.62167,214.15166,35.394512,3.242685,25.95148,7.9446406,-6.619057,-3.190112,16.4191013597721,12.519926718393354,18.417929793513114,16.529034241041202,17.860980259092873,21.38663691640245,16.96782927295693,0.0,0.0,0.0,0.8135992371824553,1.0,0.43043212628644445,0.7854567068550684,1.0,0.27131012642967023,1.0,0.4162812600992909,0.40105773080086654,0.0,0.0,0.0
Chords_chorus_457.wav,Chords.wav,0.023239063,0.015629599,712.2661106464951,-531.605,181.66913,49.175323,10.3045845,23.320143,9.741227,-13.007614,-15.668091,24.182238318660932,14.48605625993032,22.12044823653328,24.90872162003075,22.94425631386026,22.89548231104715,15.777404786771797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0223464187577087,1.0,0.4837428109750246
Chords_distortion_reverb_458.wav,Chords.wav,0.67191243,0.015251978,1169.100144348335,-130.49107,225.99045,14.5597515,10.474718,17.236784,1.1353844,1.2055261,-1.0589174,14.559084335222831,12.068884789409282,14.480997126511157,15.177798646545263,15.912097418123274,18.099486856930984,19.89026365704682,0.0,0.0,0.0,0.0,0.0,0.0,0.5637881845679966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_overdrive_chorus_reverb_459.wav,Chords.wav,0.12082021,0.01545606,717.9359896534846,-363.364,195.11554,46.916378,7.248305,24.70298,11.057182,-10.895872,-11.522804,19.44653821409334,14.41812931813426,20.612306998058823,20.104507456368207,19.611136047023443,22.300785474348267,16.04262893637766,-18.611540267191707,1.0,2.1916811567392744,0.5101754716621004,1.0,0.47083621734745296,0.5382673436759502,1.0,0.0,0.0,0.0,0.0,0.9110182060435291,1.0,0.3929254334350635
Chords_delay_reverb_460.wav,Chords.wav,0.028677192,0.013955296,717.5313135836163,-498.09293,188.19919,49.326885,9.434312,26.555965,14.691637,-8.495459,-10.652493,20.750260925470855,13.888061097426474,21.69221367883153,20.37935943109677,20.279187852313076,22.90757241314086,16.191883546242536,0.0,0.0,0.0,0.0,0.0,0.0,0.6266601203889316,1.0,0.23724377067449007,1.0,0.5202834002397478,0.3020766857171378,0.0,0.0,0.0
Chords_compressor_overdrive_reverb_461.wav,Chords.wav,0.12987256,0.0146133555,724.8560849820809,-358.6037,208.24747,50.34504,10.053003,27.985638,12.741355,-9.061663,-9.784395,20.016195391228912,13.319041857395312,19.97082433914328,19.382140988138854,19.46914236035682,21.162773502710774,15.937116041843993,-26.90024172034711,1.0,2.8975327098869594,0.5160819631450959,1.0,0.6627129726059741,0.4074523967234468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_chorus_462.wav,Chords.wav,0.095135815,0.014678606,701.4308253098553,-390.80353,191.00351,49.08238,9.308438,24.116676,10.578104,-10.577382,-10.610664,22.12376568555833,13.275206721624626,19.730625012410485,22.096682082931665,21.417383215288723,23.13655956007249,16.51827103924281,0.0,0.0,0.0,0.41985883637925087,1.0,0.4310739401322208,0.0,0.0,0.0,0.0,0.0,0.0,1.1834582706594736,1.0,0.7379106547211813
Chords_overdrive_chorus_delay_463.wav,Chords.wav,0.17171788,0.015293628,717.6092026200488,-284.30692,205.91667,40.907513,1.6408097,24.331154,8.953009,-12.989181,-9.720548,17.15045820056473,11.079503591655856,15.002510618080857,16.035994266281328,16.87994741892192,21.416052162193814,16.600179937022094,0.0,0.0,0.0,0.7040530403371774,1.0,0.575663148670896,0.0,0.0,0.4812587396021347,1.0,0.47419075372002323,0.4375861399712435,2.8983603375917224,1.0,0.3741206716643728
Chords_compressor_distortion_delay_reverb_464.wav,Chords.wav,0.48814768,0.016616687,956.9828361653564,-154.74869,232.1825,11.628604,1.0266547,19.974354,-0.8635997,-0.0814741,-0.11106774,13.20592909573851,11.93603614872388,13.4710873122714,14.36380205925104,15.565772505910484,18.555237596956168,19.77352874525674,-25.85305479974693,1.0,4.521289365318744,0.0,0.0,0.0,0.600195598309479,1.0,0.5453019815227349,1.0,0.512887750365183,0.4190241013037457,0.0,0.0,0.0
Chords_distortion_chorus_delay_465.wav,Chords.wav,0.35704815,0.01796196,1084.4130541083898,-176.40129,224.26292,10.869377,12.388482,14.473578,-1.7956308,-0.35400867,-3.8486993,13.208230754876135,11.517072093569498,13.56738075864743,14.70833241143476,15.196957455677344,17.502551863840356,20.878634408175312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22779007189869357,1.0,0.35408848630586476,0.36985480474967264,2.0851922571477712,1.0,0.5094968589663436
Chords_compressor_distortion_delay_466.wav,Chords.wav,0.51672256,0.015775371,1188.5058371594596,-142.11263,228.19617,6.0585203,13.70929,13.745319,-1.1281191,1.2377893,-3.2283955,14.081984729785908,11.491027758607883,14.559078235061524,14.564043142923026,15.453117917635245,17.3594984699579,20.597055621009947,-11.990273850024586,1.0,3.0570459485875707,0.0,0.0,0.0,0.0,0.0,0.41723137974292457,1.0,0.3781707896586437,0.33952424577589846,0.0,0.0,0.0
Chords_overdrive_chorus_467.wav,Chords.wav,0.15975222,0.015410245,711.239698685289,-327.88223,200.91489,49.658333,8.163411,23.522455,9.230788,-11.887544,-12.066961,19.757432702477637,11.062931803832003,16.678129846010812,18.69178837662238,18.793832565496228,21.397798967051596,15.758571448934592,0.0,0.0,0.0,0.589065915092774,1.0,0.6700715029421025,0.0,0.0,0.0,0.0,0.0,0.0,2.9660189880072574,1.0,0.5871868201667036
Chords_compressor_overdrive_delay_reverb_468.wav,Chords.wav,0.09192697,0.014271831,727.4739442664594,-390.85873,206.43079,43.57514,7.722086,29.11898,11.511882,-11.057121,-9.857129,20.293948741646794,14.287638951136763,19.900293475799337,20.798077123741532,20.147643809930962,22.22441458675258,16.06968252836308,-17.403434864113102,1.0,5.518534764021892,0.4187279680607093,1.0,0.649318704609048,0.4179313909886496,1.0,0.267635537624816,1.0,0.3427574716293513,0.4023216755526718,0.0,0.0,0.0
Chords_compressor_distortion_469.wav,Chords.wav,0.69013405,0.014644592,1124.654273975361,-143.55807,238.63495,14.165609,11.472671,17.872421,1.2461319,0.50352544,-1.5233544,14.983420718622897,11.970183619202654,14.628813195312935,15.181865189734399,15.957449707597105,17.9061130701309,19.04145726908709,-20.372929158193166,1.0,5.010020697662119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_chorus_delay_470.wav,Chords.wav,0.3748317,0.017645426,1071.527460884207,-162.78136,230.77907,2.4406054,11.489448,14.839878,-1.0376939,1.5260919,-2.5204859,13.458064806371025,11.070962106415232,13.068137004903308,13.995332827730543,14.964463359891043,17.60841863006115,21.594950413821476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930053248355791,1.0,0.45985112845020565,0.48130583918008735,2.0763383965332314,1.0,0.40700094052155045
Chords_compressor_overdrive_chorus_delay_reverb_471.wav,Chords.wav,0.06763,0.015246425,696.5784051092172,-392.95346,213.23273,41.86775,4.300655,27.81203,8.9848995,-14.765966,-10.58984,19.111347994658708,11.500508888650918,14.63084086270174,17.958337025480702,17.306452165536534,21.130407368357567,16.8592559776627,-20.563944975735627,1.0,4.627721538170315,0.46215891757978655,1.0,0.6745031921236369,0.28938337829541066,1.0,0.43594196531916707,1.0,0.3102342969446277,0.39869463150439,1.7219208244900375,1.0,0.7728452636307475
Chords_distortion_reverb_472.wav,Chords.wav,0.7122333,0.015696237,1158.4908843269802,-121.588066,225.40663,13.881008,9.922179,17.11972,0.3227619,0.93079334,-1.2280774,14.447137113067782,12.003698672908595,14.508962496942384,15.330651180985356,15.88820789803844,18.129455328270364,20.12828431039554,0.0,0.0,0.0,0.0,0.0,0.0,0.7455917378243306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_473.wav,Chords.wav,0.31272796,0.014644592,757.4340399315021,-281.13818,210.9098,49.70105,9.737554,25.671505,10.448409,-7.9717593,-7.950805,19.90003544944098,13.36859637652234,19.792013637127656,19.45084284640783,19.84260375071257,21.7512120725264,15.468107720639399,0.0,0.0,0.0,0.693847223173321,1.0,0.6145130602050524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_distortion_chorus_474.wav,Chords.wav,0.47637177,0.014814661,1090.0983761159248,-173.24925,226.57971,15.655939,9.577479,16.02878,1.4127876,0.73177284,0.99728435,14.637281533367315,11.946173607973602,14.84738778048237,16.798486369374015,16.663321377629565,18.899979397705014,20.27389269467366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8994053296912037,1.0,0.769308855236154
Chords_distortion_chorus_reverb_475.wav,Chords.wav,0.46142203,0.01703457,1078.0148683468549,-161.03384,220.53593,14.638679,8.620696,16.984224,0.45228356,0.07279378,-1.8421918,15.00824565860691,12.185650118299598,14.560915790436015,15.03134670792809,15.812074283256024,18.08308734355159,20.444129752327047,0.0,0.0,0.0,0.0,0.0,0.0,0.5932675613175319,1.0,0.0,0.0,0.0,0.0,1.8005015089420067,1.0,0.2779185377352774
Chords_overdrive_reverb_476.wav,Chords.wav,0.37642163,0.014588366,781.6849432224836,-241.58293,207.14775,46.035126,7.0034385,24.468962,10.4722185,-6.2462754,-5.374352,18.211746174004514,13.187781878148671,18.461798203437745,17.411731177821636,18.36123620082406,21.378057036461165,16.004902910252262,0.0,0.0,0.0,0.7886904591269084,1.0,0.6938347240974616,0.42134449816527786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_477.wav,Chords.wav,0.18096353,0.014644592,731.8454624992687,-342.12604,201.2966,52.887127,12.192653,26.165756,11.681494,-9.519173,-11.768705,22.357661389295874,13.929048918448814,21.269454489165135,21.72128253221552,21.71380635014772,22.50887322385947,15.434889116593201,0.0,0.0,0.0,0.5024978913006064,1.0,0.6212000891812803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_reverb_478.wav,Chords.wav,0.25399017,0.014538387,737.7358501703187,-289.30722,197.96298,50.631397,9.625537,25.23013,12.473975,-7.6151733,-8.806599,20.083228288667403,13.649401910904825,20.292737766127434,19.15389672048882,19.70169890117973,22.258219548995978,15.73093204428764,0.0,0.0,0.0,0.628637196505311,1.0,0.40240826231958754,0.45747761422646727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_overdrive_reverb_479.wav,Chords.wav,0.42636737,0.014541163,764.9671095781521,-225.0794,216.503,44.129288,4.91191,24.397812,9.08974,-6.6810904,-3.8981261,17.30169554205155,12.864248464825552,17.688238796374172,16.85644977967116,17.885706887912605,21.18687536693244,16.076830920518564,-24.21197233323415,1.0,4.442580405790568,0.8801711221141761,1.0,0.4624328087950191,0.5883043603456826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_overdrive_reverb_480.wav,Chords.wav,0.3039178,0.014341246,733.5109853319514,-266.6545,202.23056,48.838074,7.935852,25.294975,11.924583,-7.989242,-7.928252,18.960388368950834,13.356051731255658,19.662619962862067,18.30882355156296,19.096845713349992,21.89696248400903,15.848849666563563,-19.936518891094487,1.0,4.906031376086089,0.6799554679631785,1.0,0.4730301159808833,0.6927786008865775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_481.wav,Chords.wav,0.028814014,0.014644592,736.2360192909799,-525.11694,210.86554,49.21546,13.037029,28.668463,10.327001,-10.20538,-11.974865,22.304721937288786,13.413362950106299,20.617223597673895,21.776492532040326,20.651636633804205,20.061858724300844,15.672366002188404,-23.17837014009136,1.0,3.664698169669405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_delay_reverb_482.wav,Chords.wav,0.028743971,0.015474108,717.0786048224359,-476.3876,198.55597,45.444057,3.2403023,25.328209,14.03451,-10.622435,-10.6977005,19.01947609722231,13.502115142013,19.147411106370953,19.373120884683434,19.502173163059513,23.194134112537206,16.76820332657615,-12.16443752398516,1.0,3.422328927310248,0.0,0.0,0.0,0.755033676641433,1.0,0.44959017848898386,1.0,0.5296328900168197,0.4873784333419424,0.0,0.0,0.0
Chords_compressor_overdrive_reverb_483.wav,Chords.wav,0.16261147,0.014521727,725.0544492699817,-338.70535,193.3009,52.4293,11.417007,25.81504,13.136506,-8.520845,-11.103599,21.651529875779016,14.050205748406594,21.37513545073746,20.732346217077513,20.727893689043114,22.661970610715308,15.709560947074193,-12.026501862511935,1.0,5.52018534009618,0.48201006935393265,1.0,0.5212785490143009,0.4017105283809176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_overdrive_chorus_delay_reverb_484.wav,Chords.wav,0.094037704,0.01658198,702.9689460420717,-355.2724,203.13995,41.061474,2.2923877,26.470877,11.321592,-13.418551,-11.350621,17.608433657575368,12.70190480355953,18.767476827283588,17.66503106140521,17.466324037603933,22.221253389579765,16.78308450094184,0.0,0.0,0.0,0.519326440540308,1.0,0.6976943636350901,0.7156307214717423,1.0,0.49377454494638545,1.0,0.3745806852865842,0.41319646275898025,1.205904515551731,1.0,0.5247989160102347
Chords_delay_485.wav,Chords.wav,0.027479531,0.01483132,729.7622422582774,-510.83374,205.30757,47.276375,7.407618,27.195538,12.105176,-12.16605,-12.860401,22.290362032975697,13.010711739800332,20.663213654257888,22.54402692404705,21.960524713575953,23.34026558543676,15.814801543435298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761058674671551,1.0,0.41084049234003006,0.2228095166195704,0.0,0.0,0.0
Chords_overdrive_chorus_delay_486.wav,Chords.wav,0.08124958,0.015193669,696.8526478813694,-367.7702,197.8509,45.069466,3.647624,24.575817,11.899298,-12.354272,-11.085781,19.31529976312738,11.96648156602026,18.3469773734539,18.771357471390587,18.919480017816248,22.673407819696948,16.512309329239482,0.0,0.0,0.0,0.45908730494403116,1.0,0.5131007684936235,0.0,0.0,0.574503924689409,1.0,0.4067113435096196,0.36986324858086533,1.0201372740892165,1.0,0.6934488088798549
Chords_compressor_chorus_delay_487.wav,Chords.wav,0.016864114,0.016007219,734.5159272544322,-535.5069,189.7098,47.137856,7.321001,24.881924,11.668657,-12.565857,-13.828601,21.2312840950048,13.519765194747457,20.90826878449943,22.439849897393092,21.532011666512172,23.207768666898545,16.31000060245051,-12.295718568965679,1.0,3.402528936270344,0.0,0.0,0.0,0.0,0.0,0.571369597699072,1.0,0.2676625889793205,0.33352364652129995,0.5057984314448606,1.0,0.5541133195504858
Chords_compressor_488.wav,Chords.wav,0.033814076,0.014644592,730.0413704598521,-510.97086,193.60222,53.319553,13.8339205,26.18333,10.707023,-12.309679,-15.683722,25.88835692920496,14.203141343434954,22.221224009036114,26.19779516054182,24.363571041127564,23.179848315763696,15.42947490569241,-13.60653100142498,1.0,5.335015491472122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_delay_489.wav,Chords.wav,0.023508117,0.018651951,743.1942444322572,-532.582,209.41502,40.6005,6.456279,28.145233,8.379241,-15.134388,-14.405617,19.343536489371747,14.87815921955136,22.810921812608363,23.35452671182411,22.08035513256249,23.352139520740135,16.204598780267542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20309844206963948,1.0,0.4117148339799591,0.4796589076649596,0.0,0.0,0.0
Chords_overdrive_reverb_490.wav,Chords.wav,0.29634047,0.014294044,735.7942426509362,-267.2894,199.47641,48.879818,7.7210417,24.933435,12.323927,-7.923111,-8.350949,18.896031212687713,13.480684640759748,19.9141288090229,18.400174384826734,19.053485390979073,22.221281854322882,15.882162281326606,0.0,0.0,0.0,0.6531637195874544,1.0,0.5924131648676039,0.746900125206075,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chords_compressor_chorus_delay_reverb_491.wav,Chords.wav,0.015661372,0.014499514,726.1579907160743,-559.1901,198.70203,44.702824,7.8397937,28.170343,12.920828,-10.459092,-11.05215,21.801038101973376,13.341978645947423,20.683500672123458,21.072004806714727,19.9143838899199,22.386026625142335,16.27814719721433,-16.121041899756865,1.0,5.3797975574935615,0.0,0.0,0.0,0.4364532785010269,1.0,0.2294138294029875,1.0,0.26752044583789025,0.2789585893405987,1.4519849573557015,1.0,0.21613541350674217
Chords_distortion_chorus_reverb_492.wav,Chords.wav,0.43819004,0.017301125,1076.5907329250967,-169.54108,223.22615,15.818913,8.780818,15.855375,-0.18218336,-1.1504376,-2.9465473,13.879067383398274,12.045036611014194,14.028102371151485,14.738162958211689,15.523029298867588,18.01744448594142,20.103571511266768,0.0,0.0,0.0,0.0,0.0,0.0,0.25484136117455186,1.0,0.0,0.0,0.0,0.0,2.4097458335523982,1.0,0.38272384606338433
Chords_compressor_delay_493.wav,Chords.wav,0.025292734,0.014531446,727.1640260412906,-528.3678,214.47202,46.97878,10.696605,29.821568,10.653192,-11.133373,-10.665721,21.700258980602868,13.358072371165873,20.087056209267317,20.30728672685113,19.679870803355374,20.592007642949266,15.87557308499214,-23.254861107132477,1.0,2.8583041151864195,0.0,0.0,0.0,0.0,0.0,0.2305970338228694,1.0,0.5047242977633064,0.2252442006774937,0.0,0.0,0.0
Chords_compressor_distortion_delay_494.wav,Chords.wav,0.50148517,0.017201167,1045.0911943071844,-148.82587,248.33395,-0.78925407,10.81593,18.05929,-2.180607,2.0333347,-2.7710001,13.932047284188867,11.62933178650099,14.659579160596028,14.213775397170076,15.258440486571912,18.0538302708655,20.404103323439436,-23.03031888614825,1.0,5.866407322948065,0.0,0.0,0.0,0.0,0.0,0.5853628753136406,1.0,0.47951770661295817,0.4287406006388626,0.0,0.0,0.0
Chords_distortion_delay_reverb_495.wav,Chords.wav,0.5154122,0.017174788,1157.0505375300645,-148.61597,229.31073,7.5285707,13.198487,15.153629,-0.09663587,2.4816935,-2.0443907,13.7310719046409,11.66456371817332,14.544034549669991,15.224179178795747,16.22832527936071,17.807296227155994,20.691126605380596,0.0,0.0,0.0,0.0,0.0,0.0,0.7712012738723211,1.0,0.2324683971234519,1.0,0.3406852858025443,0.3260178074102582,0.0,0.0,0.0
Chords_delay_reverb_496.wav,Chords.wav,0.028267823,0.014947939,718.853392095546,-494.2271,189.89008,48.525665,7.7297554,25.374561,13.441992,-10.451165,-12.224045,19.98916618873506,13.526914170508737,20.731774297370492,19.538687219047716,20.179019301030042,23.346208430064323,16.143868099480454,0.0,0.0,0.0,0.0,0.0,0.0,0.678741744664082,1.0,0.5391568972444724,1.0,0.27793977525591906,0.2516406472506395,0.0,0.0,0.0
Chords_overdrive_chorus_497.wav,Chords.wav,0.09765915,0.015540747,715.1666561450285,-389.28314,182.38098,50.16417,10.404247,23.322477,11.267457,-10.243203,-13.273385,21.692647737365835,14.808968852630716,21.665597474103286,22.360970169863215,21.742264060903388,22.730430405281663,15.793848164520178,0.0,0.0,0.0,0.42060470654612364,1.0,0.6559880426600191,0.0,0.0,0.0,0.0,0.0,0.0,0.9942027126747456,1.0,0.39987644086303087
Chords_chorus_reverb_498.wav,Chords.wav,0.02194175,0.015603221,703.2578597726662,-519.2457,189.65146,47.213142,6.3816047,22.958273,9.728531,-14.307078,-15.605075,21.077805958213162,13.41302421501571,18.64189512739589,19.78668369578764,18.4273949179021,22.15519778248821,15.953587961877252,0.0,0.0,0.0,0.0,0.0,0.0,0.39522423950434876,1.0,0.0,0.0,0.0,0.0,2.015883289757492,1.0,0.4361970734461625
Chords_overdrive_reverb_499.wav,Chords.wav,0.30838782,0.014588366,756.0772396137919,-268.57193,203.08604,48.959137,8.626327,24.993908,11.622224,-6.862177,-7.0811367,19.21977124672242,13.458292193474842,19.453645749511303,18.289769081887766,19.160962046998378,21.758285808038845,15.794398421264301,0.0,0.0,0.0,0.7120004607319306,1.0,0.552283421221075,0.2848405014800164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_reverb_500.wav,Riff1.wav,0.2954773,0.02207136,1254.386199552137,-234.41138,198.37267,-4.706782,1.0537319,15.994262,3.2629163,-1.3258146,-7.6309023,14.37831253854901,13.05074561452463,14.332140793889225,17.55031300602062,19.98685309730637,19.615308779990315,22.5835973016057,0.0,0.0,0.0,0.42248950293234827,1.0,0.6721447904417672,0.7394734387214119,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_distortion_501.wav,Riff1.wav,0.75406647,0.020853117,2296.542273637771,-98.18287,166.47646,-23.60331,14.043416,6.092162,7.367896,-0.1583062,-0.4213652,13.207333282128646,13.541048905134234,14.974529693418702,16.001160847565764,15.964362499542206,16.29894741256621,19.986455938043274,-21.660565538054872,1.0,2.686520651700126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_overdrive_chorus_502.wav,Riff1.wav,0.4630338,0.021152992,2048.198483057553,-162.24194,170.08995,-12.505045,7.433536,4.3146796,5.8741784,-0.13311164,-0.089500576,13.615341167448289,13.120516083487013,14.23446110288986,16.43114139884358,16.421677353245236,17.279062843359878,20.93633726097707,0.0,0.0,0.0,0.8918821502243175,1.0,0.4382915435098139,0.0,0.0,0.0,0.0,0.0,0.0,2.218588908979285,1.0,0.7261914151113851
Riff1_distortion_delay_503.wav,Riff1.wav,0.5787235,0.026036374,3018.7485638426,-40.95434,151.24394,-11.308802,20.198896,3.4616535,9.806976,-1.629313,-1.3736507,12.712323627146171,12.47651417576758,14.065044767168729,15.701084059990675,15.831705137133731,15.661782604435086,18.383153251366096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4482152901181079,1.0,0.4323869422818907,0.4160457349572767,0.0,0.0,0.0
Riff1_distortion_504.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_505.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_compressor_delay_506.wav,Riff1.wav,0.041150242,0.022718312,1114.1432324598768,-417.83948,221.071,2.6464427,-3.7909722,18.5332,4.440698,-3.1479263,-9.088486,14.295515170276008,13.248398193237977,15.28491323915371,18.76083878773548,20.96979739026412,21.004431534097883,20.92400068731758,-19.70794879423142,1.0,3.2684835290718395,0.0,0.0,0.0,0.0,0.0,0.4403639042607751,1.0,0.5638440363647069,0.310788791389009,0.0,0.0,0.0
Riff1_distortion_507.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_reverb_508.wav,Riff1.wav,0.73856306,0.023767874,2941.110746374679,-48.998306,153.4279,-15.674124,16.752848,4.555452,8.000887,-0.47879377,-1.3856177,12.933579800297265,12.207077822398887,13.555538307856338,16.067717656077768,16.708364672307667,16.710571045952967,19.590748448126426,0.0,0.0,0.0,0.0,0.0,0.0,0.7014108475866094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_delay_reverb_509.wav,Riff1.wav,0.5714579,0.031173123,2904.945215159604,-36.669525,154.12935,-10.952141,19.819868,4.1783767,9.789394,-0.51304686,-0.91725767,12.31034666708872,11.237689904063156,12.942968926447197,14.943951857298691,15.565424115006596,15.803749031444132,18.569410154017348,0.0,0.0,0.0,0.0,0.0,0.0,0.783211242369654,1.0,0.5418626849282386,1.0,0.34308968130271317,0.44983856753357276,0.0,0.0,0.0
Riff1_compressor_overdrive_510.wav,Riff1.wav,0.538481,0.020853117,1615.3894497592855,-184.1497,179.29822,-5.924237,5.4233837,10.512373,6.689214,0.45542908,-3.773672,13.857495636323696,14.530124987469472,16.37369001963734,17.664296932964938,17.942354139402795,17.850025244510093,20.32001836144044,-11.612045562445633,1.0,3.8713452967116786,0.7112513364083322,1.0,0.4152220255229373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Riff1_distortion_511.wav,Riff1.wav,0.79442525,0.020853117,3013.957393785815,-73.8857,149.38013,-19.32678,14.259273,4.658631,8.01355,-0.40029743,-0.11378593,13.012801451458515,13.272816008194999,14.686035117653047,15.766522988603715,15.606903998933344,15.79997378535001,18.515634358143522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
